"","gene_id","D300170.lib1","D300171.lib1","D300172.lib1","D300173.lib1","D300174.lib1","D300175.lib1","D300176.lib1","D300177.lib1","D300178.lib1","D300179.lib1","D300180.lib1","D300181.lib1"
"10003","LOC110260999",3,28,11,0,47,20,8,34,20,14,18,33
"10004","LOC102167899",13,0,4,0,0,0,14,25,0,10,0,17
"10005","LOC100737582",79,131,111,67,139,97,116,166,253,249,149,114
"10006","LOC100627091",12,17,37,31,0,10,36,76,17,66,119,0
"10007","LOC102167273",0,9,5,0,0,30,25,3,0,29,21,10
"10008","ZNF112",26,28,27,8,0,20,18,22,43,19,0,0
"10009","LOC110261000",0,0,1,0,0,0,4,0,0,0,0,24
"10010","LOC106507603",7,0,2,0,0,10,0,0,3,5,0,0
"10011","ZNF180",50,50,33,14,0,19,35,58,90,59,40,10
"10012","LOC100627471",0,0,28,0,8,0,25,31,9,6,42,0
"10013","LOC110261001",0,0,3,0,0,0,1,1,0,0,11,0
"10014","LOC110261355",0,0,0,4,0,0,0,0,0,0,0,0
"10015","LOC100627655",0,0,0,0,0,0,0,0,0,0,0,0
"10016","LOC106509492",18,0,32,0,0,20,3,30,0,5,71,0
"10017","IGSF23",4568,5329,4403,6951,2120,2632,4588,13273,7541,11968,13109,3726
"10018","LOC100525346",537,585,697,680,228,629,1024,849,1051,1296,1035,687
"10019","CEACAM19",68,62,74,29,0,49,116,127,184,207,149,31
"10020","CEACAM16",13,24,23,0,10,12,17,33,11,34,54,0
"10021","BCL3",831,545,493,544,1233,632,1488,1955,2933,2246,1449,162
"10022","CBLC",323,524,662,477,187,283,421,631,755,1340,1080,249
"10023","LOC110261002",8,3,5,15,0,0,4,0,0,36,33,18
"10024","BCAM",222,226,225,272,233,221,339,608,562,487,404,136
"10025","NECTIN2",1827,1876,1552,2406,1197,1351,2157,3224,5561,3971,3505,1235
"10026","TOMM40",476,279,398,156,310,172,368,297,844,357,360,114
"10027","APOE",1373,3055,4151,2056,2097,1409,2734,5516,5021,4795,3889,788
"10028","APOC4",8,0,6,0,0,9,0,0,0,3,0,0
"10029","APOC2",0,0,11,0,0,3,0,0,0,0,0,0
"10030","CLPTM1",2584,1990,2055,3843,1332,1039,2289,5758,6224,5388,4983,1575
"10031","RELB",335,588,547,497,205,268,516,810,742,1052,827,346
"10032","LOC110261003",1,16,3,0,0,0,10,0,10,10,0,15
"10033","CLASRP",544,549,460,453,570,409,527,880,858,983,1220,323
"10034","ZNF296",41,9,54,33,0,0,11,9,119,27,22,0
"10035","GEMIN7",268,259,294,255,219,203,158,177,432,429,123,132
"10036","PPP1R37",661,458,347,510,333,193,428,948,997,807,819,222
"10037","NKPD1",11,6,0,0,0,14,5,55,0,9,9,0
"10038","TRAPPC6A",345,536,540,239,387,268,191,215,546,358,261,722
"10039","BLOC1S3",31,22,18,10,1,0,35,85,82,39,0,23
"10040","LOC110261007",0,5,16,0,0,0,3,9,9,0,0,38
"10041","LOC110261008",152,166,250,135,106,46,153,79,198,234,336,642
"10042","EXOC3L2",18,22,11,33,37,0,21,44,49,39,8,0
